Monster,Health,Attack,Defense,P-Difficulty,E-Difficultly,Gold,Experience,Cost(beginning),cost(end),section,av hp,av att,av def,
Green Slime B,35,18,1,1,1,1,,31.11111111,-17.5,1,47.14285714,35.71428571,7.714285714,1
Red Slime B,45,20,2,2,1,2,,56.25,-20.45454545,1,148.3333333,93.33333333,21.5,2
Bat,35,38,3,2,2,3,,140,3.28125,1,183.3333333,170,60.83333333,3
Priest,60,32,8,5,3,5,,660,-6.666666667,1,220,366.6666667,95.83333333,4
Skeleton C,50,42,6,4,4,6,,400,12.06896552,1,,att,def,
Skeleton B,55,52,12,6,7,8,,-1155,40.65217391,1,,10,10,1
Gate-Keeper C,50,48,22,10,8,12,,-158.3333333,50,1,,35,35,2
Skeleton A,100,65,15,??,??,30,,-1100,150,1,,85,85,3
Big Slime,130,60,3,1,1,8,,101.5625,-39.63414634,2,,160,160,4
Big Bat,60,100,8,2,2,12,,144.4444444,11.68831169,2,,260,260,5
Superion Priest,100,95,30,5,4,18,,1200,18.18181818,2,,385,385,5end
Zombie,260,85,5,4,6,22,,433.3333333,0,2,,,,
Rock-Head,20,100,68,10,3,28,,-39.39393939,17.64705882,2,,,,
Zombie Knight,320,120,15,7,8,30,,1360,160,2,,,,
Vampire,444,199,66,??,??,144,,-2348.903226,2664,2,,,,
Slime Man,320,120,20,2,2,30,,172.3076923,-91.42857143,3,,,,
Ghost Soldier,210,150,30,3,3,35,,248.1818182,-16.15384615,3,,,,
Soldier,200,190,55,5,5,45,,700,57.14285714,3,,,,
Gate-Keeper B,100,180,110,8,6,50,,-380,40,3,,,,
Swordsman B,90,680,50,7,4,55,,1530,425.4545455,3,,,,
Knight B,180,210,100,9,8,65,,-1500,150,3,,,,
Slimelord,320,270,10,1,2,40,,234.6666667,12.8,4,,,,
Vampire Bat B,190,360,80,2,2,50,,475,105.5555556,4,,,,
Magician B,210,350,100,4,3,80,,665,118.125,4,,,,
Magician A,190,370,120,6,5,90,,997.5,149.2857143,4,,,,
Magic Sergeant B,230,440,75,5,6,100,,757.6470588,223.7837838,4,,,,
Dark Knight B,180,410,190,8,7,120,,-1500,385.7142857,4,,,,
Gate-Keeper A,160,390,230,10,9,170,,-525.7142857,693.3333333,4,,,,
Green Slime A,550,330,120,2,1,120,,275,-114.1509434,5,,,,
Red Slime A,500,360,140,3,2,140,,416.6666667,-51.02040816,5,,,,
Dark Priest,250,420,200,5,4,180,,666.6666667,47.2972973,5,,,,
Knight A,400,400,210,6,4,190,,1120,34.28571429,5,,,,
Smoke Man,480,450,165,5,5,190,,960,141.8181818,5,,,,
Fire Bat,300,600,70,3,5,195,,536.8421053,204.7619048,5,,,,
Ice Zombie,1000,560,60,7,8,220,,1500,538.4615385,5,,,,
Iron-Head,100,500,350,10,8,240,,-266.6666667,328.5714286,5,,,,
Knight C,120,150,50,,,100,,,,,,,,
Devil,800,500,100,,,500,,,,,,,,
Magic Master,4500,560,310,,,1000,,,,,,,,
Blast Slime,,,,,,,,,,,,,,
Bomb Slime,,,,,,,,,,,,,,
Sword Soldier,,,,,,,,,,,,,,
Dark Soldier,,,,,,,,,,,,,,
Dark Bat,,,,,,,,,,,,,,
Vampire Bat A,,,,,,,,,,,,,,
Swordsman A,,,,,,,,,,,,,,
Dark Swordsman,,,,,,,,,,,,,,
Diamond-Head,,,,,,,,,,,,,,
Dark Knight A,,,,,,,,,,,,,,
Sand Man,,,,,,,,,,,,,,
Snowman C,,,,,,,,,,,,,,
Snowman B,,,,,,,,,,,,,,
Snowman A,,,,,,,,,,,,,,
Magic Sergeant A,,,,,,,,,,,,,,
